datetime,iid,open,close,high,low,volume,turnover
2019-02-11 13:37:00,1,11.09,11.09,11.1,11.09,210700.0,2337042.0
2019-02-11 13:38:00,2,27.42,27.41,27.44,27.4,109916.0,3013138.0
2019-02-11 13:38:00,1,11.09,11.08,11.1,11.08,130800.0,1450153.0
2019-02-11 13:39:00,2,27.4,27.36,27.41,27.36,103300.0,2828848.0
2019-02-11 13:39:00,1,11.09,11.09,11.09,11.08,130041.0,1441336.0
2019-02-11 13:40:00,2,27.37,27.36,27.38,27.35,74700.0,2044026.0
2019-02-11 13:40:00,1,11.08,11.09,11.1,11.08,178400.0,1978306.0
2019-02-11 13:41:00,2,27.36,27.35,27.36,27.32,90000.0,2460348.0
2019-02-11 13:41:00,1,11.09,11.11,11.11,11.09,82300.0,913109.0
2019-02-11 13:42:00,2,27.31,27.36,27.37,27.31,90184.0,2466100.0
2019-02-11 13:42:00,1,11.11,11.11,11.11,11.09,62900.0,698385.0
2019-02-11 13:43:00,2,27.36,27.36,27.38,27.33,184300.0,5042085.0
2019-02-11 13:43:00,1,11.1,11.09,11.1,11.09,96600.0,1071963.0
2019-02-11 13:44:00,2,27.35,27.35,27.36,27.33,50900.0,1391909.0
2019-02-11 13:44:00,1,11.09,11.1,11.1,11.09,124600.0,1382334.0
2019-02-11 13:45:00,2,27.35,27.33,27.36,27.33,58980.0,1612609.0
2019-02-11 13:45:00,1,11.1,11.09,11.1,11.09,89300.0,990702.0
2019-02-11 13:46:00,2,27.33,27.37,27.37,27.32,50300.0,1375374.0
2019-02-11 13:46:00,1,11.1,11.1,11.1,11.09,79800.0,885307.0
2019-02-11 13:47:00,2,27.36,27.36,27.38,27.36,94300.0,2580719.0
2019-02-11 13:47:00,1,11.1,11.09,11.1,11.09,114500.0,1270162.0
2019-02-11 13:48:00,2,27.37,27.33,27.37,27.33,82600.0,2260031.0
2019-02-11 13:48:00,1,11.09,11.08,11.1,11.08,81800.0,907192.0
2019-02-11 13:49:00,2,27.34,27.4,27.4,27.33,81700.0,2234912.0
2019-02-11 13:49:00,1,11.09,11.09,11.09,11.08,89200.0,988847.0
2019-02-11 13:50:00,2,27.4,27.38,27.4,27.37,46600.0,1276260.0
2019-02-11 13:50:00,1,11.09,11.1,11.1,11.08,137900.0,1528642.0
2019-02-11 13:51:00,2,27.38,27.39,27.39,27.36,93101.0,2549221.0
2019-02-11 13:51:00,1,11.09,11.1,11.1,11.09,78800.0,874108.0
2019-02-11 13:52:00,2,27.39,27.4,27.4,27.39,112000.0,3068584.0
2019-02-11 13:52:00,1,11.1,11.09,11.1,11.09,139700.0,1549778.0
2019-02-11 13:53:00,2,27.41,27.42,27.43,27.4,109500.0,3000881.0
2019-02-11 13:53:00,1,11.1,11.1,11.1,11.09,157700.0,1749346.0
2019-02-11 13:54:00,2,27.42,27.46,27.47,27.41,180952.0,4965922.0
2019-02-11 13:54:00,1,11.1,11.1,11.1,11.09,160500.0,1781036.0
2019-02-11 13:55:00,2,27.47,27.45,27.48,27.45,126648.0,3478904.0
2019-02-11 13:55:00,1,11.09,11.09,11.11,11.09,222600.0,2470599.0
2019-02-11 13:56:00,2,27.45,27.41,27.45,27.4,104700.0,2870040.0
2019-02-11 13:56:00,1,11.1,11.11,11.11,11.1,168200.0,1867971.0
2019-02-11 13:57:00,2,27.41,27.38,27.41,27.37,38700.0,1059987.0
2019-02-11 13:57:00,1,11.11,11.12,11.12,11.1,233520.0,2593650.0
2019-02-11 13:58:00,2,27.38,27.37,27.4,27.37,113100.0,3096960.0
2019-02-11 13:58:00,1,11.11,11.11,11.12,11.11,156000.0,1733882.0
2019-02-11 13:59:00,2,27.36,27.37,27.37,27.36,33900.0,927706.0
2019-02-11 13:59:00,1,11.12,11.12,11.12,11.11,188100.0,2090305.0
2019-02-11 14:00:00,2,27.37,27.38,27.39,27.36,118934.0,3255608.0
2019-02-11 14:00:00,1,11.12,11.11,11.12,11.11,109000.0,1211419.0
2019-02-11 14:01:00,2,27.38,27.39,27.4,27.38,63400.0,1736854.0
2019-02-11 14:01:00,1,11.11,11.11,11.12,11.11,696000.0,7733054.0
2019-02-11 14:02:00,2,27.39,27.42,27.42,27.39,37460.0,1026786.0
2019-02-11 14:02:00,1,11.11,11.11,11.12,11.11,270700.0,3008631.0
2019-02-11 14:03:00,2,27.42,27.41,27.42,27.41,92400.0,2533380.0
2019-02-11 14:03:00,1,11.12,11.12,11.12,11.11,385200.0,4283209.0
2019-02-11 14:04:00,2,27.41,27.42,27.42,27.41,32200.0,882547.0
2019-02-11 14:04:00,1,11.13,11.13,11.13,11.12,111508.0,1240842.0
2019-02-11 14:05:00,2,27.4,27.42,27.42,27.4,76600.0,2099899.0
2019-02-11 14:05:00,1,11.13,11.13,11.14,11.13,135323.0,1506973.0
2019-02-11 14:06:00,2,27.42,27.41,27.43,27.39,69500.0,1905111.0
2019-02-11 14:06:00,1,11.13,11.14,11.15,11.13,407700.0,4544820.0
2019-02-11 14:07:00,2,27.41,27.42,27.43,27.4,41000.0,1123933.0
2019-02-11 14:07:00,1,11.14,11.16,11.16,11.14,531200.0,5923290.0
2019-02-11 14:08:00,2,27.42,27.42,27.42,27.41,34200.0,937676.0
2019-02-11 14:08:00,1,11.16,11.16,11.16,11.15,506934.0,5656792.0
2019-02-11 14:09:00,2,27.51,27.54,27.55,27.5,643912.0,17699888.0
2019-02-11 14:09:00,1,11.17,11.19,11.19,11.16,646033.0,7219758.0
2019-02-11 14:10:00,2,27.54,27.53,27.55,27.53,120600.0,3321875.0
2019-02-11 14:10:00,1,11.19,11.19,11.21,11.18,1475760.0,16521113.0
2019-02-11 14:11:00,2,27.53,27.51,27.54,27.51,86800.0,2388918.0
2019-02-11 14:11:00,1,11.2,11.18,11.21,11.17,484440.0,5420914.0
2019-02-11 14:12:00,2,27.51,27.63,27.64,27.5,487200.0,13431157.0
2019-02-11 14:12:00,1,11.18,11.17,11.19,11.16,494800.0,5530068.0
2019-02-11 14:13:00,2,27.63,27.54,27.63,27.53,498400.0,13757214.0
2019-02-11 14:13:00,1,11.16,11.16,11.17,11.16,193100.0,2155671.0
2019-02-11 14:14:00,2,27.56,27.56,27.58,27.54,78000.0,2150037.0
2019-02-11 14:14:00,1,11.15,11.17,11.17,11.14,432766.0,4827603.0
2019-02-11 14:15:00,2,27.56,27.53,27.56,27.52,161700.0,4453519.0
2019-02-11 14:15:00,1,11.17,11.15,11.17,11.15,227520.0,2539190.0
2019-02-11 14:16:00,2,27.52,27.53,27.53,27.51,104900.0,2887104.0
2019-02-11 14:16:00,1,11.16,11.15,11.16,11.15,229400.0,2559026.0
2019-02-11 14:17:00,2,27.54,27.53,27.55,27.53,44400.0,1222634.0
2019-02-11 14:17:00,1,11.16,11.16,11.16,11.15,94301.0,1051700.0
2019-02-11 14:18:00,2,27.53,27.48,27.53,27.48,76888.0,2114750.0
2019-02-11 14:18:00,1,11.16,11.15,11.16,11.15,288000.0,3211812.0
2019-02-11 14:19:00,2,27.48,27.48,27.49,27.48,49700.0,1365986.0
2019-02-11 14:19:00,1,11.15,11.16,11.16,11.15,164000.0,1829784.0
2019-02-11 14:20:00,2,27.48,27.48,27.49,27.47,118700.0,3262129.0
2019-02-11 14:20:00,1,11.16,11.16,11.17,11.15,89200.0,994898.0
2019-02-11 14:21:00,2,27.49,27.5,27.5,27.48,73400.0,2017750.0
2019-02-11 14:21:00,1,11.15,11.16,11.17,11.15,143040.0,1596259.0
2019-02-11 14:22:00,2,27.5,27.48,27.5,27.48,52700.0,1448891.0
2019-02-11 14:22:00,1,11.15,11.15,11.17,11.15,221898.0,2475571.0
2019-02-11 14:23:00,2,27.49,27.5,27.51,27.48,75600.0,2078421.0
2019-02-11 14:23:00,1,11.15,11.16,11.17,11.15,314600.0,3509319.0
2019-02-11 14:24:00,2,27.51,27.52,27.52,27.5,95832.0,2636466.0
2019-02-11 14:24:00,1,11.15,11.16,11.16,11.15,276200.0,3081830.0
2019-02-11 14:25:00,2,27.52,27.51,27.52,27.5,92620.0,2547686.0
2019-02-11 14:25:00,1,11.16,11.16,11.16,11.14,120900.0,1348382.0
2019-02-11 14:26:00,2,27.51,27.52,27.53,27.51,95660.0,2632481.0
2019-02-11 14:26:00,1,11.16,11.15,11.16,11.14,155400.0,1732047.0
2019-02-11 14:27:00,2,27.52,27.56,27.56,27.52,176722.0,4866573.0
2019-02-11 14:27:00,1,11.15,11.14,11.15,11.14,104300.0,1162197.0
2019-02-11 14:28:00,2,27.54,27.57,27.58,27.53,134960.0,3719243.0
2019-02-11 14:28:00,1,11.14,11.14,11.15,11.14,238700.0,2660284.0
2019-02-11 14:29:00,2,27.57,27.58,27.58,27.56,104372.0,2878037.0
2019-02-11 14:29:00,1,11.15,11.16,11.16,11.15,307100.0,3426168.0
2019-02-11 14:30:00,2,27.58,27.59,27.59,27.57,72685.0,2005202.0
2019-02-11 14:30:00,1,11.16,11.16,11.17,11.15,196900.0,2197335.0
2019-02-11 14:31:00,2,27.59,27.57,27.59,27.57,100726.0,2778385.0
2019-02-11 14:31:00,1,11.17,11.17,11.17,11.16,248900.0,2779442.0
2019-02-11 14:32:00,2,27.58,27.57,27.58,27.57,134677.0,3713982.0
2019-02-11 14:32:00,1,11.17,11.17,11.17,11.16,197500.0,2205417.0
2019-02-11 14:33:00,2,27.58,27.58,27.58,27.57,93389.0,2575064.0
2019-02-11 14:33:00,1,11.16,11.17,11.17,11.16,243620.0,2720614.0
2019-02-11 14:34:00,2,27.58,27.57,27.59,27.57,84719.0,2336328.0
2019-02-11 14:34:00,1,11.17,11.17,11.18,11.16,119792.0,1337899.0
2019-02-11 14:35:00,2,27.57,27.67,27.67,27.57,368407.0,10180686.0
2019-02-11 14:35:00,1,11.17,11.19,11.19,11.17,319642.0,3573096.0
2019-02-11 14:36:00,2,27.66,27.66,27.69,27.65,271432.0,7510370.0
2019-02-11 14:36:00,1,11.19,11.18,11.19,11.17,252958.0,2828028.0
2019-02-11 14:37:00,2,27.65,27.66,27.66,27.65,181871.0,5029189.0
2019-02-11 14:37:00,1,11.17,11.18,11.18,11.16,306500.0,3423425.0
2019-02-11 14:38:00,2,27.64,27.59,27.64,27.59,89579.0,2473751.0
2019-02-11 14:38:00,1,11.16,11.17,11.18,11.16,259900.0,2903638.0
2019-02-11 14:39:00,2,27.59,27.55,27.6,27.54,199882.0,5509577.0
2019-02-11 14:39:00,1,11.17,11.17,11.18,11.17,424400.0,4741874.0
2019-02-11 14:40:00,2,27.55,27.54,27.56,27.54,141477.0,3897732.0
2019-02-11 14:40:00,1,11.18,11.16,11.18,11.16,148200.0,1655507.0
2019-02-11 14:41:00,2,27.55,27.56,27.57,27.54,230367.0,6346725.0
2019-02-11 14:41:00,1,11.16,11.16,11.17,11.15,502900.0,5610792.0
2019-02-11 14:42:00,2,27.56,27.57,27.57,27.55,135819.0,3742787.0
2019-02-11 14:42:00,1,11.17,11.16,11.17,11.16,157900.0,1762853.0
2019-02-11 14:43:00,2,27.56,27.57,27.59,27.56,76148.0,2099745.0
2019-02-11 14:43:00,1,11.17,11.17,11.17,11.16,130100.0,1452690.0
2019-02-11 14:44:00,2,27.57,27.57,27.57,27.56,171478.0,4727205.0
2019-02-11 14:44:00,1,11.17,11.17,11.17,11.16,180600.0,2016438.0
2019-02-11 14:45:00,2,27.58,27.57,27.58,27.56,110208.0,3038384.0
2019-02-11 14:45:00,1,11.17,11.17,11.17,11.16,300600.0,3355362.0
2019-02-11 14:46:00,2,27.57,27.58,27.59,27.56,108805.0,2999996.0
2019-02-11 14:46:00,1,11.16,11.17,11.17,11.15,580031.0,6474979.0
2019-02-11 14:47:00,2,27.58,27.55,27.58,27.55,314831.0,8677734.0
2019-02-11 14:47:00,1,11.16,11.17,11.18,11.16,152500.0,1702959.0
2019-02-11 14:48:00,2,27.55,27.55,27.55,27.53,106789.0,2941276.0
2019-02-11 14:48:00,1,11.18,11.17,11.18,11.16,263100.0,2939812.0
2019-02-11 14:49:00,2,27.54,27.5,27.55,27.5,256910.0,7070434.0
2019-02-11 14:49:00,1,11.18,11.17,11.18,11.17,67500.0,754273.0
2019-02-11 14:50:00,2,27.5,27.52,27.53,27.5,148217.0,4078164.0
2019-02-11 14:50:00,1,11.17,11.18,11.18,11.17,158100.0,1766754.0
2019-02-11 14:51:00,2,27.52,27.55,27.57,27.52,156058.0,4297729.0
2019-02-11 14:51:00,1,11.18,11.18,11.19,11.18,364300.0,4072793.0
2019-02-11 14:52:00,2,27.56,27.54,27.56,27.52,104477.0,2877015.0
2019-02-11 14:52:00,1,11.18,11.19,11.19,11.18,747200.0,8360172.0
2019-02-11 14:53:00,2,27.54,27.54,27.55,27.53,121972.0,3359844.0
2019-02-11 14:53:00,1,11.19,11.19,11.2,11.18,469796.0,5256788.0
2019-02-11 14:54:00,2,27.54,27.55,27.55,27.54,144177.0,3971573.0
2019-02-11 14:54:00,1,11.19,11.18,11.2,11.18,731000.0,8173812.0
2019-02-11 14:55:00,2,27.54,27.57,27.57,27.54,159893.0,4405509.0
2019-02-11 14:55:00,1,11.18,11.18,11.19,11.17,185400.0,2073448.0
2019-02-11 14:56:00,2,27.57,27.63,27.63,27.57,401915.0,11090471.0
2019-02-11 14:56:00,1,11.18,11.19,11.19,11.18,227000.0,2538718.0
2019-02-11 14:57:00,2,27.63,27.67,27.67,27.63,476742.0,13186426.0
2019-02-11 14:57:00,1,11.18,11.2,11.21,11.18,1001838.0,11220102.0
2019-02-11 14:58:00,2,27.67,27.67,27.67,27.67,8000.0,221367.0
2019-02-11 14:58:00,1,11.2,11.2,11.2,11.2,3100.0,34720.0
2019-02-11 14:59:00,2,27.67,27.67,27.67,27.67,0.0,0.0
2019-02-11 14:59:00,1,11.2,11.2,11.2,11.2,0.0,0.0
2019-02-11 15:00:00,2,27.67,27.67,27.67,27.67,620400.0,17166468.0
2019-02-11 15:00:00,1,11.2,11.21,11.21,11.2,579400.0,6495074.0
2019-02-12 09:31:00,2,27.45,27.43,27.45,27.39,529586.0,14523592.0
2019-02-12 09:31:00,1,11.2,11.19,11.2,11.15,1650100.0,18469666.0
2019-02-12 09:32:00,2,27.43,27.42,27.44,27.4,299734.0,8217882.0
2019-02-12 09:32:00,1,11.19,11.22,11.22,11.19,832300.0,9320069.0
2019-02-12 09:33:00,2,27.42,27.57,27.58,27.42,261200.0,7184816.0
2019-02-12 09:33:00,1,11.21,11.23,11.23,11.2,932134.0,10460638.0
2019-02-12 09:34:00,2,27.55,27.54,27.57,27.5,287600.0,7919268.0
2019-02-12 09:34:00,1,11.23,11.25,11.25,11.22,1007310.0,11317647.0
2019-02-12 09:35:00,2,27.54,27.52,27.56,27.49,356000.0,9802988.0
2019-02-12 09:35:00,1,11.24,11.26,11.26,11.24,771040.0,8677339.0
2019-02-12 09:36:00,2,27.51,27.34,27.51,27.32,342300.0,9383939.0
2019-02-12 09:36:00,1,11.26,11.23,11.26,11.22,1389910.0,15623549.0
2019-02-12 09:37:00,2,27.32,27.36,27.38,27.31,335900.0,9184394.0
2019-02-12 09:37:00,1,11.22,11.21,11.22,11.21,490550.0,5502268.0
2019-02-12 09:38:00,2,27.38,27.38,27.38,27.36,186800.0,5112064.0
2019-02-12 09:38:00,1,11.22,11.21,11.23,11.2,452150.0,5070778.0
2019-02-12 09:39:00,2,27.4,27.41,27.45,27.37,162593.0,4455364.0
2019-02-12 09:39:00,1,11.21,11.2,11.22,11.2,675000.0,7564877.0
2019-02-12 09:40:00,2,27.42,27.36,27.42,27.36,265607.0,7272794.0
2019-02-12 09:40:00,1,11.2,11.17,11.2,11.17,797716.0,8918376.0
2019-02-12 09:41:00,2,27.35,27.29,27.35,27.29,306300.0,8367803.0
2019-02-12 09:41:00,1,11.17,11.17,11.17,11.15,623840.0,6963735.0
2019-02-12 09:42:00,2,27.29,27.26,27.29,27.25,332900.0,9080854.0
2019-02-12 09:42:00,1,11.18,11.17,11.18,11.16,293956.0,3282004.0
2019-02-12 09:43:00,2,27.26,27.25,27.26,27.24,295300.0,8047454.0
2019-02-12 09:43:00,1,11.17,11.14,11.17,11.13,831544.0,9271935.0
2019-02-12 09:44:00,2,27.26,27.27,27.27,27.25,256570.0,6993557.0
2019-02-12 09:44:00,1,11.14,11.13,11.14,11.12,693500.0,7718287.0
2019-02-12 09:45:00,2,27.25,27.27,27.27,27.25,320001.0,8723339.0
2019-02-12 09:45:00,1,11.13,11.13,11.14,11.13,231700.0,2579671.0
2019-02-12 09:46:00,2,27.27,27.2,27.28,27.19,695929.0,18952118.0
2019-02-12 09:46:00,1,11.13,11.13,11.14,11.12,481000.0,5354432.0
2019-02-12 09:47:00,2,27.2,27.18,27.2,27.17,353600.0,9614053.0
2019-02-12 09:47:00,1,11.13,11.07,11.13,11.07,1833900.0,20361896.0
2019-02-12 09:48:00,2,27.18,27.17,27.2,27.14,582756.0,15831331.0
2019-02-12 09:48:00,1,11.07,11.08,11.08,11.06,948178.0,10498624.0
2019-02-12 09:49:00,2,27.18,27.2,27.2,27.17,254201.0,6911219.0
2019-02-12 09:49:00,1,11.09,11.1,11.1,11.08,300000.0,3326315.0
2019-02-12 09:50:00,2,27.2,27.15,27.21,27.15,316100.0,8591638.0
2019-02-12 09:50:00,1,11.1,11.06,11.1,11.03,2119080.0,23442665.0
2019-02-12 09:51:00,2,27.14,27.11,27.19,27.11,398700.0,10816436.0
2019-02-12 09:51:00,1,11.06,11.04,11.06,11.04,690200.0,7621267.0
2019-02-12 09:52:00,2,27.12,27.08,27.13,27.08,582700.0,15793125.0
2019-02-12 09:52:00,1,11.04,11.06,11.06,11.04,1162020.0,12829387.0
2019-02-12 09:53:00,2,27.1,27.09,27.1,27.03,907897.0,24575338.0
2019-02-12 09:53:00,1,11.05,11.05,11.06,11.04,1854600.0,20480223.0
2019-02-12 09:54:00,2,27.09,27.08,27.1,27.08,581900.0,15760928.0
2019-02-12 09:54:00,1,11.04,11.05,11.05,11.04,1359728.0,15017266.0
2019-02-12 09:55:00,2,27.09,27.08,27.11,27.08,396867.0,10750091.0
2019-02-12 09:55:00,1,11.05,11.08,11.08,11.05,547500.0,6055030.0
2019-02-12 09:56:00,2,27.08,27.12,27.12,27.08,349000.0,9457615.0
2019-02-12 09:56:00,1,11.09,11.05,11.09,11.05,796900.0,8817503.0
2019-02-12 09:57:00,2,27.12,27.16,27.16,27.12,257100.0,6978570.0
2019-02-12 09:57:00,1,11.05,11.06,11.06,11.05,784700.0,8671171.0
2019-02-12 09:58:00,2,27.16,27.18,27.19,27.16,215300.0,5852100.0
2019-02-12 09:58:00,1,11.06,11.07,11.08,11.05,822200.0,9094331.0
2019-02-12 09:59:00,2,27.18,27.18,27.2,27.18,230900.0,6277697.0
2019-02-12 09:59:00,1,11.07,11.08,11.08,11.07,431800.0,4781460.0
2019-02-12 10:00:00,2,27.2,27.21,27.21,27.18,241500.0,6567683.0
2019-02-12 10:00:00,1,11.07,11.07,11.08,11.06,430000.0,4760253.0
2019-02-12 10:01:00,2,27.21,27.19,27.22,27.19,338600.0,9207215.0
2019-02-12 10:01:00,1,11.08,11.09,11.09,11.07,706200.0,7822536.0
2019-02-12 10:02:00,2,27.19,27.13,27.2,27.13,372000.0,10105987.0
2019-02-12 10:02:00,1,11.08,11.05,11.08,11.04,1620400.0,17925739.0
2019-02-12 10:03:00,2,27.13,27.12,27.13,27.1,308239.0,8356258.0
2019-02-12 10:03:00,1,11.04,11.05,11.06,11.04,1342472.0,14826669.0
2019-02-12 10:04:00,2,27.12,27.03,27.13,27.02,808245.0,21872303.0
2019-02-12 10:04:00,1,11.05,11.06,11.07,11.05,423000.0,4677853.0
2019-02-12 10:05:00,2,27.03,27.02,27.05,26.99,1614813.0,43616871.0
2019-02-12 10:05:00,1,11.07,11.08,11.09,11.07,141748.0,1570114.0
2019-02-12 10:06:00,2,27.02,27.03,27.06,27.02,551600.0,14903070.0
2019-02-12 10:06:00,1,11.09,11.07,11.09,11.07,386852.0,4287223.0
2019-02-12 10:07:00,2,27.04,27.06,27.07,27.04,335439.0,9069878.0
2019-02-12 10:07:00,1,11.08,11.07,11.08,11.07,451500.0,4999587.0
2019-02-12 10:08:00,2,27.06,27.09,27.11,27.06,259172.0,7019510.0
2019-02-12 10:08:00,1,11.08,11.06,11.08,11.06,335400.0,3712582.0
2019-02-12 10:09:00,2,27.09,27.09,27.1,27.08,204800.0,5547293.0
2019-02-12 10:09:00,1,11.08,11.07,11.08,11.06,233700.0,2587081.0
2019-02-12 10:10:00,2,27.09,27.03,27.09,27.02,449428.0,12155903.0
2019-02-12 10:10:00,1,11.07,11.08,11.09,11.07,243200.0,2694205.0
2019-02-12 10:11:00,2,27.03,27.0,27.04,27.0,479296.0,12945548.0
2019-02-12 10:11:00,1,11.07,11.07,11.08,11.07,249700.0,2764752.0
2019-02-12 10:12:00,2,27.0,26.9,27.01,26.9,1446900.0,39005567.0
2019-02-12 10:12:00,1,11.07,11.07,11.07,11.06,171920.0,1902365.0
2019-02-12 10:13:00,2,26.9,26.89,26.9,26.85,1187162.0,31918581.0
2019-02-12 10:13:00,1,11.06,11.06,11.07,11.06,238982.0,2643728.0
2019-02-12 10:14:00,2,26.9,26.93,26.93,26.88,598996.0,16113518.0
2019-02-12 10:14:00,1,11.07,11.07,11.08,11.06,153700.0,1701389.0
2019-02-12 10:15:00,2,26.9,26.95,26.96,26.9,522600.0,14068870.0
2019-02-12 10:15:00,1,11.07,11.07,11.08,11.07,205600.0,2276936.0
2019-02-12 10:16:00,2,26.94,26.95,26.95,26.93,170778.0,4600450.0
2019-02-12 10:16:00,1,11.07,11.07,11.08,11.06,125200.0,1385866.0
2019-02-12 10:17:00,2,26.94,26.94,26.96,26.93,255700.0,6888187.0
2019-02-12 10:17:00,1,11.08,11.06,11.08,11.06,141100.0,1562081.0
2019-02-12 10:18:00,2,26.95,26.94,26.95,26.93,205200.0,5527431.0
2019-02-12 10:18:00,1,11.07,11.06,11.07,11.06,230000.0,2544475.0
2019-02-12 10:19:00,2,26.92,26.92,26.94,26.91,238522.0,6421988.0
2019-02-12 10:19:00,1,11.07,11.06,11.07,11.06,216900.0,2399371.0
2019-02-12 10:20:00,2,26.92,26.92,26.93,26.91,258278.0,6953374.0
2019-02-12 10:20:00,1,11.06,11.06,11.06,11.05,415000.0,4586888.0
2019-02-12 10:21:00,2,26.91,26.93,26.93,26.91,425100.0,11443559.0
2019-02-12 10:21:00,1,11.06,11.05,11.06,11.05,415700.0,4594104.0
2019-02-12 10:22:00,2,26.92,26.97,26.97,26.92,309256.0,8332566.0
2019-02-12 10:22:00,1,11.05,11.07,11.07,11.05,603700.0,6678204.0
2019-02-12 10:23:00,2,26.97,26.99,26.99,26.95,375780.0,10135215.0
2019-02-12 10:23:00,1,11.07,11.07,11.09,11.06,314000.0,3475952.0
2019-02-12 10:24:00,2,26.99,26.99,27.0,26.98,351558.0,9487931.0
2019-02-12 10:24:00,1,11.07,11.09,11.1,11.07,667445.0,7400053.0
2019-02-12 10:25:00,2,26.99,27.01,27.01,26.98,193800.0,5230730.0
2019-02-12 10:25:00,1,11.1,11.1,11.1,11.08,429000.0,4760673.0
2019-02-12 10:26:00,2,27.01,27.0,27.03,26.99,380000.0,10263027.0
2019-02-12 10:26:00,1,11.09,11.09,11.1,11.09,145631.0,1615952.0
2019-02-12 10:27:00,2,27.0,27.01,27.05,27.0,203382.0,5494321.0
2019-02-12 10:27:00,1,11.1,11.1,11.1,11.09,337099.0,3739709.0
2019-02-12 10:28:00,2,27.01,27.06,27.07,27.0,155977.0,4219200.0
2019-02-12 10:28:00,1,11.09,11.11,11.12,11.09,260600.0,2893612.0
2019-02-12 10:29:00,2,27.07,27.08,27.09,27.06,128000.0,3465360.0
2019-02-12 10:29:00,1,11.1,11.11,11.12,11.1,183100.0,2033980.0
2019-02-12 10:30:00,2,27.07,27.06,27.07,27.05,175600.0,4752539.0
2019-02-12 10:30:00,1,11.12,11.11,11.12,11.1,229100.0,2546084.0
2019-02-12 10:31:00,2,27.05,27.02,27.05,27.01,110400.0,2984307.0
2019-02-12 10:31:00,1,11.11,11.1,11.12,11.1,345100.0,3835314.0
2019-02-12 10:32:00,2,27.02,27.02,27.03,27.0,257892.0,6970198.0
2019-02-12 10:32:00,1,11.11,11.11,11.11,11.1,391000.0,4342301.0
2019-02-12 10:33:00,2,27.03,27.03,27.06,27.02,289600.0,7832645.0
2019-02-12 10:33:00,1,11.11,11.13,11.13,11.11,742100.0,8253831.0
2019-02-12 10:34:00,2,27.05,27.06,27.07,27.04,255245.0,6904854.0
2019-02-12 10:34:00,1,11.12,11.12,11.15,11.12,609000.0,6779956.0
2019-02-12 10:35:00,2,27.05,27.08,27.08,27.03,112100.0,3032789.0
2019-02-12 10:35:00,1,11.13,11.13,11.14,11.12,431260.0,4798470.0
2019-02-12 10:36:00,2,27.06,27.05,27.08,27.03,141800.0,3837146.0
2019-02-12 10:36:00,1,11.13,11.13,11.14,11.13,312720.0,3481760.0
2019-02-12 10:37:00,2,27.06,27.08,27.08,27.04,84127.0,2276408.0
2019-02-12 10:37:00,1,11.14,11.14,11.15,11.13,1167441.0,13007818.0
2019-02-12 10:38:00,2,27.11,27.09,27.12,27.08,261254.0,7080537.0
2019-02-12 10:38:00,1,11.14,11.14,11.15,11.14,279900.0,3118843.0
2019-02-12 10:39:00,2,27.11,27.17,27.18,27.09,172062.0,4668365.0
2019-02-12 10:39:00,1,11.15,11.15,11.16,11.15,350200.0,3905186.0
2019-02-12 10:40:00,2,27.18,27.21,27.22,27.17,541800.0,14737330.0
2019-02-12 10:40:00,1,11.15,11.16,11.16,11.15,424500.0,4736569.0
2019-02-12 10:41:00,2,27.21,27.19,27.21,27.17,99200.0,2697187.0
2019-02-12 10:41:00,1,11.16,11.17,11.17,11.15,389400.0,4348982.0
2019-02-12 10:42:00,2,27.18,27.15,27.18,27.15,268600.0,7296182.0
2019-02-12 10:42:00,1,11.18,11.18,11.19,11.16,773100.0,8641162.0
2019-02-12 10:43:00,2,27.16,27.16,27.16,27.13,81000.0,2199001.0
2019-02-12 10:43:00,1,11.17,11.17,11.18,11.16,468100.0,5229604.0
2019-02-12 10:44:00,2,27.14,27.14,27.16,27.13,62400.0,1693541.0
2019-02-12 10:44:00,1,11.17,11.14,11.17,11.13,328442.0,3661616.0
2019-02-12 10:45:00,2,27.13,27.16,27.16,27.12,136900.0,3715686.0
2019-02-12 10:45:00,1,11.14,11.14,11.14,11.13,188500.0,2098625.0
2019-02-12 10:46:00,2,27.16,27.15,27.16,27.1,70900.0,1923982.0
2019-02-12 10:46:00,1,11.14,11.14,11.14,11.13,247100.0,2750609.0
2019-02-12 10:47:00,2,27.15,27.15,27.17,27.15,71600.0,1944375.0
2019-02-12 10:47:00,1,11.13,11.13,11.14,11.13,83000.0,924190.0
2019-02-12 10:48:00,2,27.15,27.13,27.16,27.11,92100.0,2499560.0
2019-02-12 10:48:00,1,11.13,11.13,11.14,11.12,220000.0,2448544.0
2019-02-12 10:49:00,2,27.12,27.14,27.17,27.12,191880.0,5209063.0
2019-02-12 10:49:00,1,11.13,11.14,11.14,11.13,263253.0,2931384.0
2019-02-12 10:50:00,2,27.13,27.1,27.13,27.07,187914.0,5093014.0
2019-02-12 10:50:00,1,11.13,11.12,11.13,11.12,138875.0,1544785.0
2019-02-12 10:51:00,2,27.1,27.11,27.12,27.1,158500.0,4295969.0
2019-02-12 10:51:00,1,11.12,11.14,11.14,11.11,182795.0,2033162.0
2019-02-12 10:52:00,2,27.11,27.11,27.13,27.09,91100.0,2469731.0
2019-02-12 10:52:00,1,11.14,11.13,11.14,11.13,115000.0,1280495.0
2019-02-12 10:53:00,2,27.1,27.11,27.12,27.09,110350.0,2991435.0
